np,run,Tinit_seconds,Tcomp_seconds
3,993,0.235063,0.001086
3,994,0.243561,0.001251
3,995,0.232737,0.001036
3,996,0.235539,0.001032
3,997,0.233135,0.001087
3,998,0.241839,0.001329
3,999,0.244223,0.001246
3,1000,0.241077,0.001080
4,1,0.243564,0.000924
4,2,0.248959,0.001219
4,3,0.253537,0.000920
4,4,0.240713,0.001137
4,5,0.244612,0.000770
4,6,0.247157,0.000872
4,7,0.240435,0.000929
4,8,0.244197,0.000907
4,9,0.252535,0.000984
4,10,0.256619,0.000877
4,11,0.241571,0.001045
4,12,0.243371,0.001060
4,13,0.243921,0.001044
4,14,0.246239,0.000954
4,15,0.240817,0.001136
4,16,0.242028,0.000840
4,17,0.237926,0.000844
4,18,0.237794,0.000841
4,19,0.235674,0.000833
4,20,0.234079,0.000961
4,21,0.241525,0.000860
4,22,0.256846,0.001016
4,23,0.231148,0.000834
4,24,0.233679,0.000967
4,25,0.240971,0.001001
4,26,0.245458,0.000830
4,27,0.244627,0.000963
4,28,0.241609,0.000894
4,29,0.233005,0.001031
4,30,0.236571,0.000903
4,31,0.237473,0.001042
4,32,0.238807,0.000903
4,33,0.246216,0.000722
4,34,0.251579,0.001028
4,35,0.244242,0.001045
4,36,0.247712,0.001019
4,37,0.247778,0.001673
4,38,0.249593,0.000891
4,39,0.237135,0.000901
4,40,0.245595,0.000898
4,41,0.239468,0.000866
4,42,0.239897,0.000905
4,43,0.246160,0.001043
4,44,0.237132,0.001040
4,45,0.235640,0.000890
4,46,0.245982,0.000905
4,47,0.240584,0.000906
4,48,0.237650,0.001298
4,49,0.235246,0.000923
4,50,0.243675,0.001025
4,51,0.252297,0.000892
4,52,0.241874,0.001191
4,53,0.244294,0.001225
4,54,0.247176,0.000892
4,55,0.257635,0.000899
4,56,0.243638,0.001042
4,57,0.237806,0.000902
4,58,0.241602,0.001094
4,59,0.246883,0.001024
4,60,0.244217,0.000912
4,61,0.237804,0.001785
4,62,0.240275,0.001026
4,63,0.252823,0.001027
4,64,0.237823,0.001055
4,65,0.234924,0.000891
4,66,0.250707,0.001400
4,67,0.247186,0.000844
4,68,0.237393,0.000889
4,69,0.239371,0.001024
4,70,0.236838,0.001049
4,71,0.240024,0.001233
4,72,0.254784,0.001059
4,73,0.235039,0.000973
4,74,0.240490,0.000892
4,75,0.243758,0.000926
4,76,0.239527,0.001049
4,77,0.243723,0.001176
4,78,0.239959,0.000914
4,79,1.775254,0.001062
4,80,0.247037,0.001136
4,81,0.246057,0.000901
4,82,0.246007,0.001045
4,83,0.258651,0.001189
4,84,0.235616,0.000923
4,85,0.250910,0.001049
4,86,0.242147,0.001186
4,87,0.256793,0.001431
4,88,0.242290,0.001094
4,89,0.244771,0.001094
4,90,0.253464,0.001068
4,91,0.265902,0.001047
4,92,0.244769,0.000938
4,93,0.245009,0.001048
4,94,0.238797,0.001085
4,95,0.235747,0.001054
4,96,0.242488,0.001042
4,97,0.243211,0.001046
4,98,0.248174,0.001101
4,99,0.241365,0.001271
4,100,0.240476,0.001074
4,101,0.247432,0.001112
4,102,0.244412,0.001072
4,103,0.242296,0.000917
4,104,0.254835,0.001072
4,105,0.250384,0.000951
4,106,0.241463,0.000797
4,107,0.241780,0.000963
4,108,0.233621,0.000970
4,109,0.244545,0.000801
4,110,0.244557,0.000847
4,111,0.247732,0.000994
4,112,0.244458,0.000848
4,113,0.237051,0.001001
4,114,0.234555,0.000961
4,115,0.242145,0.000854
4,116,0.237724,0.000863
4,117,0.245100,0.001121
4,118,0.238932,0.000834
4,119,0.233650,0.000850
4,120,0.242277,0.000860
4,121,0.235276,0.000970
4,122,0.243193,0.000945
4,123,0.237833,0.000836
4,124,0.243362,0.000996
4,125,0.248296,0.001181
4,126,0.236564,0.001030
4,127,0.235752,0.000900
4,128,0.253360,0.001028
4,129,0.239457,0.001027
4,130,0.245313,0.001029
4,131,0.245013,0.001026
4,132,0.252652,0.001019
4,133,0.249350,0.001131
4,134,0.237761,0.001053
4,135,0.243398,0.001017
4,136,0.241862,0.001530
4,137,0.237243,0.001259
4,138,0.242309,0.000856
4,139,0.241044,0.001088
4,140,0.246185,0.001023
4,141,0.243923,0.001022
4,142,0.242824,0.000975
4,143,0.253534,0.001220
4,144,0.242824,0.002405
4,145,0.235513,0.000903
4,146,0.235962,0.000884
4,147,0.244907,0.001024
4,148,0.243309,0.001037
4,149,0.240655,0.001057
4,150,0.236204,0.001065
4,151,0.236808,0.001067
4,152,0.248029,0.001023
4,153,0.246026,0.001057
4,154,0.236362,0.000968
4,155,0.247668,0.000948
4,156,0.259194,0.001036
4,157,0.249569,0.000897
4,158,0.237956,0.000908
4,159,0.247270,0.000871
4,160,0.258970,0.001058
4,161,0.244590,0.000936
4,162,0.238433,0.001056
4,163,0.242259,0.000900
4,164,0.254518,0.000855
4,165,0.240635,0.001052
4,166,0.246008,0.001097
4,167,0.239736,0.000907
4,168,0.252264,0.000930
4,169,0.244877,0.001042
4,170,1.920399,0.001133
4,171,0.238265,0.001023
4,172,0.237633,0.000934
4,173,0.242991,0.000929
4,174,0.236671,0.000935
4,175,0.242144,0.000941
4,176,0.256409,0.001056
4,177,0.247104,0.000900
4,178,0.256540,0.001066
4,179,0.247538,0.001059
4,180,0.245810,0.001076
4,181,0.241783,0.000911
4,182,0.243599,0.001081
4,183,0.243903,0.001187
4,184,0.235257,0.000940
4,185,0.246908,0.000925
4,186,0.240709,0.000937
4,187,0.238812,0.000927
4,188,0.256740,0.001158
4,189,0.248633,0.001082
4,190,0.251155,0.001000
4,191,0.242394,0.000939
4,192,0.246719,0.001071
4,193,0.243055,0.000928
4,194,0.239351,0.001161
4,195,0.244037,0.001205
4,196,0.238050,0.000989
4,197,0.239535,0.000993
4,198,0.233191,0.000834
4,199,0.242690,0.000852
4,200,0.240396,0.000967
4,201,0.243950,0.000830
4,202,0.242540,0.001026
4,203,0.243799,0.000959
4,204,0.239639,0.000836
4,205,0.236368,0.001155
4,206,0.235894,0.000896
4,207,0.243809,0.000839
4,208,0.244847,0.001020
4,209,0.240037,0.000834
4,210,0.246721,0.000988
4,211,0.234883,0.000827
4,212,0.238839,0.000953
4,213,0.240844,0.000845
4,214,0.241557,0.000966
4,215,0.248823,0.001339
4,216,0.240038,0.001005
4,217,0.241232,0.000846
4,218,0.245577,0.001045
4,219,0.251353,0.001047
4,220,0.248535,0.000989
4,221,0.242968,0.001181
4,222,0.245197,0.000846
4,223,0.241742,0.000881
4,224,0.249077,0.001017
4,225,0.237100,0.000893
4,226,0.243711,0.001087
4,227,0.244605,0.000898
4,228,0.242865,0.001113
4,229,0.250302,0.000848
4,230,0.246807,0.001029
4,231,0.237679,0.001068
4,232,0.247707,0.001018
4,233,0.238162,0.000879
4,234,0.251437,0.001027
4,235,0.239796,0.001035
4,236,0.246332,0.001049
4,237,0.243193,0.000977
4,238,0.240578,0.000880
4,239,0.240082,0.001067
4,240,0.248066,0.001146
4,241,0.247970,0.001487
4,242,0.244078,0.000863
4,243,0.240733,0.001064
4,244,0.246082,0.001167
4,245,0.241623,0.000960
4,246,0.241613,0.000894
4,247,0.241136,0.000911
4,248,0.240831,0.000916
4,249,0.248327,0.001027
4,250,0.254177,0.001083
4,251,0.253735,0.001096
4,252,0.247221,0.000901
4,253,0.241697,0.001023
4,254,0.248890,0.001028
4,255,0.246784,0.001089
4,256,0.244798,0.001415
4,257,0.238785,0.000897
4,258,0.249394,0.001028
4,259,0.241392,0.000889
4,260,0.246233,0.000857
4,261,0.244038,0.001041
4,262,0.243914,0.001026
4,263,0.238578,0.001300
4,264,0.245876,0.001248
4,265,0.252875,0.001193
4,266,0.241669,0.000920
4,267,0.241599,0.001062
4,268,0.250144,0.001136
4,269,0.243249,0.001058
4,270,0.250820,0.000922
4,271,0.238523,0.000949
4,272,0.249614,0.001061
4,273,0.236510,0.001055
4,274,0.249471,0.001102
4,275,0.245409,0.000897
4,276,0.241120,0.001053
4,277,0.238647,0.001286
4,278,0.243312,0.001245
4,279,0.239219,0.001158
4,280,0.245200,0.000929
4,281,0.263256,0.001190
4,282,0.237211,0.001057
4,283,0.237991,0.000923
4,284,0.250911,0.001113
4,285,0.264677,0.001076
4,286,0.239844,0.001233
4,287,0.234015,0.001021
4,288,0.238162,0.000967
4,289,0.236361,0.000846
4,290,0.238475,0.001015
4,291,0.235991,0.000838
4,292,0.242930,0.001090
4,293,0.254407,0.001237
4,294,0.244976,0.000963
4,295,0.241306,0.001878
4,296,0.238076,0.000958
4,297,0.232865,0.000841
4,298,0.240188,0.000871
4,299,0.241385,0.000967
4,300,0.241027,0.000983
4,301,0.245531,0.000695
4,302,0.235820,0.000982
4,303,0.231881,0.000838
4,304,0.250227,0.000870
4,305,0.237777,0.000824
4,306,0.231250,0.000849
4,307,0.245667,0.001146
4,308,0.253253,0.001005
4,309,0.239896,0.000898
4,310,0.240280,0.000885
4,311,0.242835,0.001068
4,312,0.239254,0.001003
4,313,0.241188,0.000886
4,314,0.241007,0.001141
4,315,0.248486,0.000887
4,316,0.240693,0.001038
4,317,0.241773,0.000892
4,318,0.239305,0.000970
4,319,0.242491,0.000898
4,320,0.241332,0.001013
4,321,0.248586,0.000874
4,322,0.242836,0.001005
4,323,0.241038,0.000861
4,324,0.239513,0.001013
4,325,0.235128,0.001026
4,326,0.242422,0.001009
4,327,0.235168,0.001028
4,328,0.237227,0.000882
4,329,0.238748,0.000919
4,330,0.255605,0.001159
4,331,0.237971,0.001035
4,332,0.249736,0.000890
4,333,0.242628,0.001056
4,334,0.249097,0.001090
4,335,0.242997,0.001031
4,336,0.235844,0.000887
4,337,0.241212,0.001052
4,338,0.237630,0.001043
4,339,0.240678,0.001079
4,340,0.250722,0.001204
4,341,0.255091,0.000924
4,342,0.244489,0.001031
4,343,0.240455,0.001030
4,344,0.248253,0.001028
4,345,0.241193,0.001021
4,346,0.238845,0.000851
4,347,0.238307,0.000903
4,348,0.235473,0.001129
4,349,0.240673,0.001109
4,350,0.260317,0.001032
4,351,0.252540,0.001029
4,352,0.243906,0.001112
4,353,2.065460,0.002191
4,354,0.246870,0.000938
4,355,0.245744,0.001070
4,356,0.243619,0.001081
4,357,0.244586,0.000943
4,358,0.242651,0.001089
4,359,0.248197,0.000903
4,360,0.239682,0.001062
4,361,0.243484,0.001076
4,362,0.255389,0.001069
4,363,0.246757,0.000924
4,364,0.245140,0.001131
4,365,0.242632,0.000950
4,366,0.245250,0.001135
4,367,0.244939,0.002089
4,368,0.245749,0.000932
4,369,0.241979,0.001074
4,370,0.246070,0.001088
4,371,0.250693,0.000934
4,372,0.248405,0.001174
4,373,0.239806,0.001017
4,374,0.237906,0.000934
4,375,0.245377,0.000951
4,376,0.241148,0.000990
4,377,0.237104,0.000968
4,378,0.251588,0.000985
4,379,0.239789,0.000843
4,380,0.240187,0.001783
4,381,0.243877,0.001258
4,382,0.243466,0.001128
4,383,0.248923,0.000834
4,384,0.234133,0.001117
4,385,0.240653,0.000677
4,386,0.240471,0.001038
4,387,0.248532,0.001141
4,388,0.235348,0.000844
4,389,0.239175,0.000832
4,390,0.247365,0.000964
4,391,0.239492,0.000980
4,392,0.244690,0.000828
4,393,0.247679,0.000853
4,394,0.243576,0.000977
4,395,0.239649,0.000849
4,396,0.244538,0.000847
4,397,0.248858,0.000905
4,398,0.249211,0.000961
4,399,0.234164,0.000874
4,400,0.238614,0.001150
4,401,0.233807,0.000869
4,402,0.246586,0.000874
4,403,0.242895,0.001032
4,404,0.247579,0.001056
4,405,0.234343,0.000886
4,406,0.240998,0.000872
4,407,0.247428,0.000994
4,408,0.243788,0.000911
4,409,0.238246,0.000880
4,410,0.233988,0.001192
4,411,0.233657,0.000880
4,412,0.247589,0.000862
4,413,0.242726,0.000886
4,414,0.244241,0.000997
4,415,0.249383,0.000878
4,416,0.238889,0.001001
4,417,0.238528,0.000881
4,418,0.245073,0.000996
4,419,0.238233,0.000868
4,420,0.248164,0.000890
4,421,0.239453,0.001000
4,422,0.241061,0.001293
4,423,0.251691,0.001035
4,424,0.243676,0.001091
4,425,0.244927,0.001047
4,426,0.246384,0.000907
4,427,0.244184,0.001041
4,428,0.241436,0.000910
4,429,0.240561,0.001029
4,430,0.245131,0.001036
4,431,0.253200,0.000902
4,432,0.245308,0.001032
4,433,0.246541,0.000855
4,434,0.256153,0.000909
4,435,0.237935,0.000885
4,436,0.241506,0.001030
4,437,0.252136,0.001066
4,438,0.262625,0.000913
4,439,0.240809,0.001056
4,440,0.242895,0.000977
4,441,0.244393,0.002686
4,442,0.242502,0.000906
4,443,0.241022,0.001036
4,444,0.241868,0.000929
4,445,0.246798,0.001088
4,446,0.241291,0.001104
4,447,0.242589,0.000982
4,448,0.250065,0.000935
4,449,0.240302,0.001062
4,450,0.243007,0.000929
4,451,0.251189,0.001082
4,452,0.242028,0.000979
4,453,0.255428,0.001102
4,454,0.251705,0.001113
4,455,0.238468,0.000929
4,456,0.245935,0.001064
4,457,0.240387,0.000933
4,458,0.240866,0.001092
4,459,0.247912,0.000926
4,460,0.241221,0.000961
4,461,0.247969,0.001083
4,462,0.241354,0.000928
4,463,0.238294,0.000938
4,464,0.249321,0.001175
4,465,0.242131,0.001068
4,466,0.247088,0.001229
4,467,0.241293,0.000976
4,468,0.237567,0.000959
4,469,0.242869,0.000961
4,470,0.233243,0.000846
4,471,0.252740,0.001186
4,472,0.236693,0.000850
4,473,0.235120,0.000848
4,474,0.237223,0.001090
4,475,0.241977,0.001040
4,476,0.242668,0.001059
4,477,0.242343,0.000854
4,478,0.239066,0.000971
4,479,0.234202,0.000999
4,480,0.241629,0.000795
4,481,0.261183,0.000958
4,482,0.241769,0.000964
4,483,0.239481,0.000933
4,484,0.242282,0.000979
4,485,0.244643,0.001481
4,486,0.241759,0.000832
4,487,0.249992,0.000942
4,488,0.232276,0.000831
4,489,0.237095,0.000855
4,490,0.246782,0.001035
4,491,0.241563,0.000988
4,492,0.242914,0.001121
4,493,0.242495,0.001015
4,494,0.243612,0.000868
4,495,0.241476,0.001036
4,496,0.233803,0.000877
4,497,0.246007,0.000883
4,498,0.237749,0.000997
4,499,0.239722,0.000871
4,500,0.236068,0.000880
4,501,0.238067,0.000890
4,502,0.248138,0.001015
4,503,0.237114,0.001153
4,504,0.244718,0.001037
4,505,0.256368,0.000871
4,506,0.247524,0.001013
4,507,0.241876,0.001008
4,508,0.241062,0.001001
4,509,0.244159,0.001005
4,510,0.236595,0.000886
4,511,0.239648,0.001206
4,512,0.243577,0.000995
4,513,0.242830,0.000881
4,514,0.244903,0.001034
4,515,0.244098,0.001149
4,516,0.253566,0.000934
4,517,0.247390,0.001033
4,518,0.239166,0.001034
4,519,0.248250,0.001047
4,520,0.263145,0.000896
4,521,0.239874,0.001287
4,522,0.240783,0.001735
4,523,0.248634,0.001038
4,524,0.243591,0.001072
4,525,0.241203,0.001029
4,526,0.242817,0.000907
4,527,0.240999,0.000986
4,528,0.253536,0.003394
4,529,0.245490,0.001032
4,530,0.243728,0.000906
4,531,0.248290,0.000899
4,532,0.239872,0.001046
4,533,0.245826,0.001031
4,534,0.243104,0.000898
4,535,0.255329,0.001116
4,536,1.987472,0.001080
4,537,0.260944,0.000977
4,538,0.251978,0.000923
4,539,0.243289,0.001087
4,540,0.254151,0.001106
4,541,0.252230,0.001182
4,542,0.238233,0.001131
4,543,0.237957,0.000940
4,544,0.251381,0.000955
4,545,0.240827,0.000951
4,546,0.244851,0.001203
4,547,0.251094,0.000953
4,548,0.246176,0.000922
4,549,0.243986,0.000913
4,550,0.244093,0.001035
4,551,0.247032,0.000907
4,552,0.242965,0.001046
4,553,0.240919,0.000926
4,554,0.254534,0.001021
4,555,0.252177,0.000734
4,556,0.241165,0.001021
4,557,0.239384,0.001026
4,558,0.238080,0.000884
4,559,0.248060,0.000875
4,560,0.240135,0.000999
4,561,0.235167,0.000883
4,562,0.241697,0.000995
4,563,0.240264,0.001268
4,564,0.241695,0.001021
4,565,0.239928,0.000867
4,566,0.239006,0.000991
4,567,0.254464,0.000861
4,568,0.248581,0.000867
4,569,0.258598,0.000991
4,570,0.237202,0.001026
4,571,0.251182,0.000872
4,572,0.248310,0.000996
4,573,0.234863,0.000879
4,574,0.234202,0.001020
4,575,0.243042,0.001185
4,576,0.246357,0.001094
4,577,0.239095,0.000871
4,578,0.241343,0.000996
4,579,0.245737,0.000991
4,580,0.245087,0.000998
4,581,0.239910,0.000915
4,582,0.251380,0.001014
4,583,0.236484,0.000923
4,584,0.241152,0.000855
4,585,0.240252,0.001188
4,586,0.236532,0.001187
4,587,0.237778,0.000981
4,588,0.242917,0.000864
4,589,0.242660,0.000858
4,590,0.243145,0.000980
4,591,0.242686,0.000847
4,592,0.240157,0.001162
4,593,0.235443,0.000998
4,594,0.237706,0.001005
4,595,0.252750,0.000979
4,596,0.242863,0.000848
4,597,0.239412,0.001039
4,598,0.240975,0.001029
4,599,0.252567,0.001023
4,600,0.248485,0.000987
4,601,0.239110,0.001137
4,602,0.243599,0.000904
4,603,0.245088,0.001024
4,604,0.251167,0.001031
4,605,0.244768,0.000930
4,606,0.244885,0.000867
4,607,0.239147,0.001046
4,608,0.241760,0.001038
4,609,0.248856,0.001066
4,610,0.251967,0.000972
4,611,0.240532,0.000892
4,612,0.244391,0.001023
4,613,0.238212,0.001026
4,614,0.247566,0.000848
4,615,0.243408,0.001025
4,616,0.248578,0.001029
4,617,0.239742,0.001019
4,618,0.245693,0.000923
4,619,0.252187,0.000860
4,620,0.246443,0.001064
4,621,0.242221,0.001204
4,622,0.245175,0.000891
4,623,0.253814,0.001222
4,624,0.259059,0.001069
4,625,0.234067,0.000895
4,626,0.250493,0.001063
4,627,1.951334,0.000924
4,628,0.247774,0.000928
4,629,0.245778,0.001186
4,630,0.252528,0.000920
4,631,0.262526,0.001069
4,632,0.253074,0.001055
4,633,0.244211,0.001065
4,634,0.251289,0.001068
4,635,0.246876,0.001087
4,636,0.249882,0.000948
4,637,0.255690,0.000936
4,638,0.240972,0.001151
4,639,0.258226,0.001079
4,640,0.253604,0.001085
4,641,0.234261,0.000897
4,642,0.257993,0.001035
4,643,0.242145,0.001026
4,644,0.250545,0.001076
4,645,0.252828,0.000919
4,646,0.238644,0.001076
4,647,0.242791,0.001295
4,648,0.250654,0.000837
4,649,0.236359,0.000880
4,650,0.241831,0.000995
4,651,0.246916,0.000854
4,652,0.245835,0.001002
4,653,0.238270,0.000873
4,654,0.241492,0.001312
4,655,0.244280,0.000828
4,656,0.245242,0.000929
4,657,0.241202,0.001098
4,658,0.241470,0.001005
4,659,0.250363,0.000998
4,660,0.235640,0.001092
4,661,0.253542,0.001006
4,662,0.238233,0.000863
4,663,0.249377,0.000878
4,664,0.244516,0.000999
4,665,0.238657,0.000892
4,666,0.238293,0.000974
4,667,0.245234,0.000833
4,668,0.243624,0.000847
4,669,0.237819,0.001056
4,670,0.237503,0.000890
4,671,0.234681,0.000853
4,672,0.235946,0.000996
4,673,0.243566,0.000878
4,674,0.242527,0.000968
4,675,0.245742,0.001117
4,676,0.240855,0.000981
4,677,0.241181,0.001012
4,678,0.239913,0.000849
4,679,0.242796,0.000835
4,680,0.249747,0.000979
4,681,0.239477,0.001387
4,682,0.239608,0.001071
4,683,0.252768,0.000843
4,684,0.235883,0.000937
4,685,0.257524,0.000987
4,686,0.245291,0.000961
4,687,0.247289,0.000887
4,688,0.248376,0.001014
4,689,0.246016,0.001038
4,690,0.242616,0.001021
4,691,0.249511,0.001096
4,692,0.248965,0.001024
4,693,0.253814,0.001063
4,694,0.239027,0.000924
4,695,0.235760,0.001259
4,696,0.244822,0.001024
4,697,0.242499,0.001137
4,698,0.236150,0.000847
4,699,0.243239,0.001036
4,700,0.245965,0.000942
4,701,0.247355,0.000911
4,702,0.250616,0.000919
4,703,0.249249,0.001053
4,704,0.250296,0.001009
4,705,0.239613,0.000911
4,706,0.245755,0.001230
4,707,0.252736,0.001186
4,708,0.236088,0.000899
4,709,0.235839,0.000902
4,710,0.252207,0.000797
4,711,0.240611,0.001079
4,712,0.239430,0.001036
4,713,0.249502,0.001023
4,714,0.248554,0.000851
4,715,0.247760,0.001033
4,716,0.232642,0.000958
4,717,0.253098,0.001059
4,718,0.250105,0.001268
4,719,0.251481,0.001057
4,720,0.253145,0.001981
4,721,0.242343,0.000946
4,722,0.249639,0.000946
4,723,0.246197,0.000931
4,724,0.235004,0.001062
4,725,0.239013,0.000939
4,726,0.241843,0.001228
4,727,0.245968,0.000888
4,728,0.252513,0.000932
4,729,0.244366,0.001097
4,730,0.243207,0.000911
4,731,0.247827,0.000912
4,732,0.246286,0.000862
4,733,0.239952,0.001045
4,734,0.239575,0.001020
4,735,0.242151,0.000928
4,736,0.252508,0.001172
4,737,0.235102,0.001039
4,738,0.257010,0.001148
4,739,0.247097,0.001046
4,740,0.238708,0.000903
4,741,0.247018,0.001938
4,742,0.243943,0.000982
4,743,0.248955,0.000818
4,744,0.237368,0.000864
4,745,0.246202,0.001028
4,746,0.236487,0.001016
4,747,0.250621,0.001043
4,748,0.241829,0.000855
4,749,0.244383,0.001019
4,750,0.250998,0.001000
4,751,0.246279,0.001059
4,752,0.241207,0.000864
4,753,0.241702,0.001010
4,754,0.241799,0.000985
4,755,0.245819,0.001005
4,756,0.233134,0.000867
4,757,0.247817,0.001035
4,758,0.242808,0.001046
4,759,0.243624,0.000949
4,760,0.247655,0.000908
4,761,0.239618,0.000874
4,762,0.247231,0.001054
4,763,0.237472,0.000885
4,764,0.246960,0.000883
4,765,0.244693,0.001040
4,766,0.247617,0.001014
4,767,0.250602,0.001060
4,768,0.237572,0.001036
4,769,0.246637,0.001113
4,770,0.241856,0.001098
4,771,0.243501,0.000842
4,772,0.243345,0.001241
4,773,0.243863,0.001015
4,774,0.241311,0.000898
4,775,0.243666,0.001568
4,776,0.240550,0.001021
4,777,0.241857,0.001160
4,778,0.241200,0.001021
4,779,0.246651,0.001382
4,780,0.236704,0.001301
4,781,0.240521,0.001050
4,782,0.250539,0.001020
4,783,0.245633,0.001272
4,784,0.242278,0.001126
4,785,0.237188,0.001030
4,786,0.237483,0.000900
4,787,0.250110,0.001201
4,788,0.237605,0.001058
4,789,0.242100,0.001023
4,790,0.238228,0.001058
4,791,0.238504,0.001216
4,792,0.241382,0.000905
4,793,0.243718,0.001041
4,794,0.238876,0.001049
4,795,0.243241,0.001022
4,796,0.239464,0.000918
4,797,0.243543,0.000883
4,798,0.243129,0.001247
4,799,0.249806,0.001093
4,800,0.245306,0.000898
4,801,0.244762,0.000897
4,802,0.248372,0.001023
4,803,0.241964,0.001049
4,804,0.249203,0.000914
4,805,0.245906,0.001220
4,806,0.240003,0.000906
4,807,0.241547,0.000942
4,808,0.243239,0.001039
4,809,0.251807,0.000909
4,810,0.247142,0.000857
4,811,0.247799,0.001039
4,812,0.247803,0.001034
4,813,0.238400,0.000915
4,814,0.252712,0.001037
4,815,0.244876,0.001134
4,816,0.237523,0.001048
4,817,0.250800,0.001042
4,818,0.237180,0.001050
4,819,0.243399,0.001118
4,820,0.243240,0.001077
4,821,0.237881,0.000919
4,822,0.248074,0.000894
4,823,0.240871,0.001039
4,824,0.252270,0.001208
4,825,0.248884,0.001044
4,826,0.245038,0.001036
4,827,0.250977,0.000898
4,828,0.239651,0.000910
4,829,0.245138,0.000842
4,830,0.240341,0.001130
4,831,0.237020,0.000995
4,832,0.244936,0.000959
4,833,0.242182,0.000836
4,834,0.240551,0.000833
4,835,0.243564,0.001017
4,836,0.232939,0.000840
4,837,0.241340,0.000958
4,838,0.243000,0.000683
4,839,0.247671,0.000839
4,840,0.239475,0.000831
4,841,0.237171,0.001083
4,842,0.242828,0.000960
4,843,0.241801,0.000981
4,844,0.233461,0.000959
4,845,0.232945,0.000942
4,846,0.240042,0.000981
4,847,0.232097,0.000869
4,848,0.248560,0.000859
4,849,0.249153,0.000914
4,850,0.243817,0.000896
4,851,0.241610,0.001185
4,852,0.244509,0.001022
4,853,0.239956,0.000883
4,854,0.248975,0.001016
4,855,0.265423,0.001180
4,856,0.242151,0.001058
4,857,0.241812,0.001023
4,858,0.234747,0.001032
4,859,0.243985,0.000899
4,860,0.241530,0.001070
4,861,0.244443,0.001025
4,862,0.242121,0.000899
4,863,0.246527,0.001039
4,864,0.243846,0.001120
4,865,0.249053,0.001207
4,866,0.245701,0.000880
4,867,0.237978,0.000920
4,868,0.249578,0.001041
4,869,0.240386,0.000893
4,870,0.242328,0.001005
4,871,0.240744,0.001025
4,872,0.239406,0.000896
4,873,0.250985,0.000891
4,874,0.238007,0.000912
4,875,0.257037,0.000890
4,876,0.252484,0.001053
4,877,0.244215,0.001081
4,878,0.239035,0.000887
4,879,0.244454,0.001144
4,880,0.238203,0.001142
4,881,0.246356,0.001019
4,882,0.246767,0.001105
4,883,0.246077,0.000901
4,884,0.233489,0.000890
4,885,0.240250,0.001029
4,886,0.240714,0.000901
4,887,0.234007,0.000890
4,888,0.242953,0.000842
4,889,0.238768,0.000909
4,890,0.259780,0.000887
4,891,0.236917,0.001016
4,892,0.239349,0.001278
4,893,0.247405,0.000961
4,894,0.235649,0.001034
4,895,0.243825,0.000954
4,896,0.246933,0.001019
4,897,0.240474,0.001121
4,898,0.250745,0.001019
4,899,0.242015,0.000885
4,900,0.238761,0.001081
4,901,0.239425,0.001020
4,902,0.250813,0.001029
4,903,0.239262,0.000895
4,904,0.251474,0.001043
4,905,0.241402,0.000918
4,906,0.256732,0.001340
4,907,0.237347,0.000868
4,908,0.241528,0.001025
4,909,0.246230,0.001302
4,910,0.259469,0.000890
4,911,0.240993,0.001018
4,912,0.240950,0.000851
4,913,0.235588,0.000956
4,914,0.239467,0.001020
4,915,0.249453,0.000741
4,916,0.247972,0.000915
4,917,0.245603,0.000884
4,918,0.250323,0.000914
4,919,0.242250,0.000896
4,920,0.251781,0.000881
4,921,0.243236,0.000877
4,922,0.245784,0.001021
4,923,0.242345,0.001019
4,924,0.242212,0.001006
4,925,0.243183,0.001071
4,926,0.239399,0.001030
4,927,0.257370,0.001092
4,928,0.244290,0.001016
4,929,0.236916,0.001016
4,930,0.245809,0.001105
4,931,0.243054,0.001012
4,932,0.240664,0.000875
4,933,0.253598,0.000932
4,934,0.235662,0.001048
4,935,0.246512,0.001010
4,936,0.241593,0.001021
4,937,0.246458,0.001028
4,938,0.244751,0.001008
4,939,0.234060,0.001011
4,940,0.243664,0.001054
4,941,0.248117,0.001017
4,942,0.248131,0.001525
4,943,0.251141,0.001006
4,944,0.248601,0.001034
4,945,0.240585,0.000880
4,946,0.243719,0.000833
4,947,0.240452,0.000987
4,948,0.243568,0.001091
4,949,0.243055,0.001030
4,950,0.253092,0.001132
4,951,0.239707,0.000981
4,952,0.247394,0.001014
4,953,0.239882,0.001069
4,954,0.233162,0.000903
4,955,0.267944,0.001442
4,956,0.242613,0.001032
4,957,0.244722,0.000910
4,958,0.234554,0.000886
4,959,0.247220,0.001045
4,960,0.245783,0.000966
4,961,0.239225,0.000874
4,962,0.238967,0.000887
4,963,0.247795,0.001274
4,964,0.239368,0.001008
4,965,0.241476,0.000872
4,966,0.241188,0.001304
4,967,0.247018,0.000914
4,968,0.236571,0.000887
4,969,0.238958,0.000887
4,970,0.238376,0.001019
4,971,0.246545,0.001021
4,972,0.241245,0.000957
4,973,0.246236,0.001021
4,974,0.242505,0.001043
4,975,0.246683,0.001160
4,976,0.247469,0.001074
4,977,0.247102,0.001019
4,978,0.235863,0.000893
4,979,0.256432,0.001018
4,980,0.243744,0.000894
4,981,0.241220,0.001018
4,982,0.248364,0.000895
4,983,0.241175,0.000848
4,984,0.242134,0.001027
4,985,0.237337,0.000891
4,986,0.240441,0.001032
4,987,0.238351,0.001035
4,988,0.250297,0.001029
4,989,0.241219,0.001029
4,990,0.239390,0.001117
